year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget,en_country,en_region,air_level,Cluster
2001,7,Palestinian Territory,Central,21.85780319561104,274.61422410529445,107.30489154145718,11.034163383576676,37,140,113,1068,8,0,Unhealthy,0
2001,8,Palestinian Territory,Central,14.341097988648484,240.580989577408,84.32916006620782,12.0,94,65,113,1068,8,0,Moderate,0
2001,9,Palestinian Territory,Central,11.26562433422204,133.35708210600828,46.21546478319915,11.160454101358944,70,36,113,1068,8,0,Good,0
2001,10,Palestinian Territory,Central,15.80606506705876,140.310794765949,83.89697336544613,11.318890703125746,68,58,113,1068,8,0,Moderate,0
2001,11,Palestinian Territory,Central,17.064973059471935,20.73935136436524,88.52447247066482,9.484875673827684,116,34,113,1068,8,0,Moderate,0
2001,12,Palestinian Territory,Central,23.679640825060712,143.26406116477273,94.48327114345734,9.753135034152338,118,129,113,1068,8,0,Moderate,0
2002,1,Palestinian Territory,Central,25.18041994267545,79.02756998103237,80.95900450765741,10.432378600160297,12,131,113,1068,8,0,Moderate,0
2002,2,Palestinian Territory,Central,34.96831617589874,187.87298529340256,87.75887876417751,11.264106828136242,55,123,113,1068,8,0,Moderate,0
2002,3,Palestinian Territory,Central,30.05851234371909,137.6516397815434,76.47759075529959,9.664260906351386,13,44,113,1068,8,0,Moderate,0
2002,4,Palestinian Territory,Central,28.52233170091207,170.3074512789243,83.89138542359201,10.844323598717176,94,147,113,1068,8,0,Moderate,0
2002,5,Palestinian Territory,Central,27.989552115204145,131.41125907498358,74.95683384956405,11.914772176186249,153,45,113,1068,8,0,Moderate,0
2002,6,Palestinian Territory,Central,22.70847616154677,172.08782078425884,76.06398992410675,8.017241446999783,104,62,113,1068,8,0,Moderate,0
2002,7,Palestinian Territory,Central,16.734061799847154,151.26176023656808,124.37435906589144,12.0,3,80,113,1068,8,0,Unhealthy,0
2002,8,Palestinian Territory,Central,17.06842387299092,248.9856580308484,75.91040748915624,12.0,155,120,113,1068,8,0,Moderate,0
2002,9,Palestinian Territory,Central,17.609954273103895,243.79682963169407,101.4928469480831,9.830544568551511,100,104,113,1068,8,0,Unhealthy,0
2002,10,Palestinian Territory,Central,16.11509265970257,165.1076640519053,95.97681035725157,12.0,135,84,113,1068,8,0,Moderate,0
2002,11,Palestinian Territory,Central,18.70429461624088,104.13673795826448,105.9297133037334,11.450290444671538,7,83,113,1068,8,0,Unhealthy,0
2002,12,Palestinian Territory,Central,23.6408311773053,198.04852815440165,121.74565974472782,11.482999885561972,43,71,113,1068,8,0,Unhealthy,0
2003,1,Palestinian Territory,Central,26.93562751146441,201.2262521871077,77.7780142163746,11.687716479212495,62,90,113,1068,8,0,Moderate,0
2003,2,Palestinian Territory,Central,29.87829751671852,171.84410298572396,107.69674690461537,12.0,51,130,113,1068,8,0,Unhealthy,0
2003,3,Palestinian Territory,Central,32.26566421719472,183.11824692332308,74.4998404214541,10.250330898818756,68,150,113,1068,8,0,Moderate,0
2003,4,Palestinian Territory,Central,31.643101216231976,143.09394771121902,87.4977554044419,10.009413059641492,104,99,113,1068,8,0,Moderate,0
2003,5,Palestinian Territory,Central,23.981860803705533,98.622427291236,65.66750569924832,12.0,18,80,113,1068,8,0,Moderate,0
2003,6,Palestinian Territory,Central,25.26144514321959,199.8107977336208,80.41994499397384,11.82730303142826,95,93,113,1068,8,0,Moderate,0
2003,7,Palestinian Territory,Central,18.05286571840924,218.33363125573047,86.06544550492308,12.0,40,31,113,1068,8,0,Moderate,0
2003,8,Palestinian Territory,Central,17.14404131723272,221.00998895794345,119.94364595169662,11.560801487049709,103,98,113,1068,8,0,Unhealthy,0
2003,9,Palestinian Territory,Central,14.086176077225662,114.74664068381232,92.37432877993363,12.0,112,79,113,1068,8,0,Moderate,0
2003,10,Palestinian Territory,Central,16.416559325149958,143.51028907960065,51.73985967211504,11.331440541980037,22,13,113,1068,8,0,Moderate,0
2003,11,Palestinian Territory,Central,20.384603050760973,158.64963339579276,133.6663871104551,12.0,19,36,113,1068,8,0,Unhealthy,0
2003,12,Palestinian Territory,Central,24.409549794151182,159.3324930692917,81.6541351322308,12.0,119,95,113,1068,8,0,Moderate,0
2004,1,Palestinian Territory,Central,30.911625317853435,118.78432146906913,78.71568019578338,12.0,82,64,113,1068,8,0,Moderate,0
2004,2,Palestinian Territory,Central,27.33045310129729,172.22961011250894,94.09117233574476,10.037035657888744,125,100,113,1068,8,0,Moderate,0
2004,3,Palestinian Territory,Central,31.108480414098025,40.01433834710031,70.3892284432455,12.0,20,126,113,1068,8,0,Moderate,0
2004,4,Palestinian Territory,Central,31.88392954332,143.4923417892584,77.84066866292898,12.0,108,113,113,1068,8,0,Moderate,0
2004,5,Palestinian Territory,Central,26.56424275008128,92.0779131516334,100.47991395134648,9.993802477488522,48,105,113,1068,8,0,Unhealthy,0
2004,6,Palestinian Territory,Central,24.50900476106042,138.6457896306908,92.39899143928476,12.0,30,95,113,1068,8,0,Moderate,0
2004,7,Palestinian Territory,Central,19.02564537390148,206.44800310550204,101.45955785785664,12.0,38,31,113,1068,8,0,Unhealthy,0
2004,8,Palestinian Territory,Central,18.232171620080194,121.53524327908328,51.489441554467184,12.0,61,110,113,1068,8,0,Moderate,0
2004,9,Palestinian Territory,Central,12.840951076385874,173.0775181413201,100.18484260158183,12.0,6,118,113,1068,8,0,Unhealthy,0
2004,10,Palestinian Territory,Central,19.5333807864396,171.78655124603637,89.60799803211538,12.0,136,108,113,1068,8,0,Moderate,0
2004,11,Palestinian Territory,Central,18.65989464133993,155.17009617316563,66.93106502880212,12.0,59,75,113,1068,8,0,Moderate,0
2004,12,Palestinian Territory,Central,20.96798956063724,179.34631952452662,78.02798704981755,12.0,128,103,113,1068,8,0,Moderate,0
2005,1,Palestinian Territory,Central,27.44631813335114,122.65609634173236,73.2977078089168,12.0,144,53,113,1068,8,0,Moderate,0
2005,2,Palestinian Territory,Central,26.954987344673818,144.82765934341853,83.24615643311441,12.0,50,100,113,1068,8,0,Moderate,0
2005,3,Palestinian Territory,Central,34.367504424725894,95.2586907243191,99.92358687442912,10.44018278038207,143,126,113,1068,8,0,Moderate,0
2005,4,Palestinian Territory,Central,30.211114905386072,123.6772521562789,46.28384127177931,9.124286652704772,24,129,113,1068,8,0,Good,0
2005,5,Palestinian Territory,Central,26.035063703982463,120.25712916954726,79.07192416928484,12.0,95,62,113,1068,8,0,Moderate,0
2005,6,Palestinian Territory,Central,20.275157577250887,245.9331332650752,110.28148995784709,11.916874962072018,107,53,113,1068,8,0,Unhealthy,0
2005,7,Palestinian Territory,Central,19.94095913942475,101.25039880627044,52.66047560248983,10.824099806559053,101,66,113,1068,8,0,Moderate,0
2005,8,Palestinian Territory,Central,17.00964958247665,186.47330788281928,91.28303772740276,10.215285058091204,5,48,113,1068,8,0,Moderate,0
2005,9,Palestinian Territory,Central,14.393883588921325,165.07808159608973,99.04802315145362,12.0,124,102,113,1068,8,0,Moderate,0
2005,10,Palestinian Territory,Central,13.433444437174792,145.62337718706863,112.14495858665452,10.55566819758078,130,34,113,1068,8,0,Unhealthy,0
2005,11,Palestinian Territory,Central,17.230501687254684,118.22224891288722,72.51926669185526,10.79603374302102,132,16,113,1068,8,0,Moderate,0
2005,12,Palestinian Territory,Central,21.47835130146424,180.93061398250265,113.16078676619772,12.0,44,64,113,1068,8,0,Unhealthy,0
2006,1,Palestinian Territory,Central,28.417952174206487,84.83400065508157,33.53143041614631,11.180407864547604,29,96,113,1068,8,0,Good,0
2006,2,Palestinian Territory,Central,32.89563338817492,111.89043147775638,89.22205655158528,12.0,67,116,113,1068,8,0,Moderate,0
2006,3,Palestinian Territory,Central,28.599493694105668,83.24258077979033,57.902428549012285,11.245099589646667,28,89,113,1068,8,0,Moderate,0
2006,4,Palestinian Territory,Central,32.42682211306844,157.1142415527104,108.99059475754198,11.815616619325484,25,151,113,1068,8,0,Unhealthy,0
2006,5,Palestinian Territory,Central,26.836935035400234,190.30784727173668,90.43035926008749,11.2889582657634,118,56,113,1068,8,0,Moderate,0
2006,6,Palestinian Territory,Central,24.12994302086059,188.1288169541481,129.7101365986459,12.0,10,70,113,1068,8,0,Unhealthy,0
2006,7,Palestinian Territory,Central,19.45275951587802,221.06172331122585,57.27500675948494,12.0,130,114,113,1068,8,0,Moderate,0
2006,8,Palestinian Territory,Central,14.356166805636542,172.4009196982704,96.69490384236292,11.75253443757164,10,81,113,1068,8,0,Moderate,0
2006,9,Palestinian Territory,Central,17.024263577655123,102.26943905531049,73.04033237030617,12.0,17,108,113,1068,8,0,Moderate,0
2006,10,Palestinian Territory,Central,15.465257713917252,180.6904725864872,89.48191202563035,11.669526159428903,27,84,113,1068,8,0,Moderate,0
2006,11,Palestinian Territory,Central,19.57449391876672,159.38401419631026,47.56352572274631,11.423221875481294,22,112,113,1068,8,0,Good,0
2006,12,Palestinian Territory,Central,23.168573490425818,97.54116552347152,109.63257339220078,12.0,0,27,113,1068,8,0,Unhealthy,0
2007,1,Palestinian Territory,Central,26.548952820787115,138.97998263457424,85.12275410739332,12.0,30,65,113,1068,8,0,Moderate,0
2007,2,Palestinian Territory,Central,27.901079717469337,124.63200775064549,55.75661615720068,8.612614984267074,134,114,113,1068,8,0,Moderate,0
2007,3,Palestinian Territory,Central,30.93945401024834,204.4485163584003,84.52327838355698,10.998158262132137,73,149,113,1068,8,0,Moderate,0
2007,4,Palestinian Territory,Central,31.788581078639627,96.92551199695475,57.20129223302183,9.378857655166604,77,118,113,1068,8,0,Moderate,0
2007,5,Palestinian Territory,Central,22.822476751650584,242.2506556519964,72.68324391990203,9.941724481165249,137,108,113,1068,8,0,Moderate,0
2007,6,Palestinian Territory,Central,25.15116906235466,194.061966548942,95.26126983043766,9.186781753502958,23,127,113,1068,8,0,Moderate,0
2007,7,Palestinian Territory,Central,15.8931039825319,162.48336093682218,70.20769325228814,10.19671020062567,140,74,113,1068,8,0,Moderate,0
2007,8,Palestinian Territory,Central,18.005650338679406,144.81412644440093,86.0642467008959,12.0,87,59,113,1068,8,0,Moderate,0
2007,9,Palestinian Territory,Central,18.682949121366686,81.68085057239493,59.208002085660056,12.0,81,83,113,1068,8,0,Moderate,0
2007,10,Palestinian Territory,Central,17.616685289956873,44.71184457222722,107.1719881156863,12.0,1,90,113,1068,8,0,Unhealthy,0
2007,11,Palestinian Territory,Central,20.224476091659792,128.55567910114712,92.6158583720162,12.0,25,22,113,1068,8,0,Moderate,0
2007,12,Palestinian Territory,Central,29.44115532753568,144.78674516766006,69.43361831336523,11.892373943415016,153,149,113,1068,8,0,Moderate,0
2008,1,Palestinian Territory,Central,27.467508385186072,88.2446400487138,101.50533915751986,9.567983194935271,117,95,113,1068,8,0,Unhealthy,0
2008,2,Palestinian Territory,Central,30.51845080464034,99.73184817375191,94.5973332876561,11.73210974142037,149,71,113,1068,8,0,Moderate,0
2008,3,Palestinian Territory,Central,32.75365244266384,120.42913185163331,44.67906716585216,12.0,95,128,113,1068,8,0,Good,0
2008,4,Palestinian Territory,Central,27.68212704442101,151.35946124667194,76.4297900672338,12.0,85,40,113,1068,8,0,Moderate,0
2008,5,Palestinian Territory,Central,27.20279080151925,126.13090359486512,59.72792465931546,12.0,103,142,113,1068,8,0,Moderate,0
2008,6,Palestinian Territory,Central,22.873744324267,164.1561237227392,65.35328421476822,12.0,141,65,113,1068,8,0,Moderate,0
2008,7,Palestinian Territory,Central,22.68772544154828,147.87648200866295,34.888602764286,12.0,66,79,113,1068,8,0,Good,0
2008,8,Palestinian Territory,Central,15.615132233985875,155.64033577768294,102.44770887500846,12.0,0,118,113,1068,8,0,Unhealthy,0
2008,9,Palestinian Territory,Central,15.396405541614538,70.01729781515776,67.39970162478123,12.0,12,25,113,1068,8,0,Moderate,0
2008,10,Palestinian Territory,Central,14.680639468913244,73.57926860583581,41.62560851677185,10.06703400662947,93,64,113,1068,8,0,Good,0
2008,11,Palestinian Territory,Central,19.34941052186852,188.551820916812,100.86910168164027,12.0,83,40,113,1068,8,0,Unhealthy,0
2008,12,Palestinian Territory,Central,26.483134367271283,87.94776601282649,71.37119489930485,12.0,0,76,113,1068,8,0,Moderate,0
2009,1,Palestinian Territory,Central,29.66434628274652,191.89012609205489,90.44360841871928,11.336758103789023,21,142,113,1068,8,0,Moderate,0
2009,2,Palestinian Territory,Central,29.59228217505289,143.795999940535,96.04105194900563,12.0,52,117,113,1068,8,0,Moderate,0
2009,3,Palestinian Territory,Central,27.19961699413081,51.967977627928505,77.16871726018638,12.0,39,115,113,1068,8,0,Moderate,0
2009,4,Palestinian Territory,Central,28.809256660560603,150.2051889094964,79.11930250284078,10.255011476984182,62,108,113,1068,8,0,Moderate,0
2009,5,Palestinian Territory,Central,29.49874356219913,122.9819354532183,90.52622467110233,12.0,102,61,113,1068,8,0,Moderate,0
2009,6,Palestinian Territory,Central,20.663255245334728,173.72345074620353,78.50646662567156,12.0,17,93,113,1068,8,0,Moderate,0
2009,7,Palestinian Territory,Central,19.82431197888406,174.5459097371998,81.9620866573498,9.329470057001942,104,30,113,1068,8,0,Moderate,0
2009,8,Palestinian Territory,Central,15.975483465468738,202.83188920641803,104.57664863573682,10.593149445293871,71,104,113,1068,8,0,Unhealthy,0
2009,9,Palestinian Territory,Central,16.99142560838377,233.7997706082897,82.11255396927622,8.514557767177223,149,110,113,1068,8,0,Moderate,0
2009,10,Palestinian Territory,Central,18.323681156430368,164.89786972402192,76.04706007262583,11.563315043057134,132,98,113,1068,8,0,Moderate,0
2009,11,Palestinian Territory,Central,20.463809461776734,125.66093040737294,100.31441400058964,12.0,76,52,113,1068,8,0,Unhealthy,0
2009,12,Palestinian Territory,Central,23.29204008010913,66.22367727174388,62.76208596621448,12.0,81,34,113,1068,8,0,Moderate,0
2010,1,Palestinian Territory,Central,26.058239461712724,142.4771579606,52.42288259403145,12.0,69,92,113,1068,8,0,Moderate,0
2010,2,Palestinian Territory,Central,31.34608619002309,140.30067245152208,71.92519379253645,12.0,160,122,113,1068,8,0,Moderate,0
2010,3,Palestinian Territory,Central,33.53344273823639,146.0289666316617,78.25292124734796,11.175493677152248,119,108,113,1068,8,0,Moderate,0
2010,4,Palestinian Territory,Central,32.33017367814995,151.53648748522653,72.3804255916737,10.664771190499089,32,77,113,1068,8,0,Moderate,0
2010,5,Palestinian Territory,Central,27.2482780068736,160.48165359434057,120.97685346269245,12.0,81,120,113,1068,8,0,Unhealthy,0
2010,6,Palestinian Territory,Central,24.79126917253699,183.11623625720955,48.64932206045204,12.0,129,122,113,1068,8,0,Good,0
2010,7,Palestinian Territory,Central,19.08052000898492,170.9806931624533,69.85878352072586,12.0,92,52,113,1068,8,0,Moderate,0
2010,8,Palestinian Territory,Central,14.139829645722395,200.83364055886364,72.6559534895745,12.0,121,94,113,1068,8,0,Moderate,0
2010,9,Palestinian Territory,Central,18.58737951717363,77.52563241780439,41.760872279223655,12.0,132,11,113,1068,8,0,Good,0
2010,10,Palestinian Territory,Central,18.532768915737893,183.934143607472,95.705777938626,11.545643328919066,28,72,113,1068,8,0,Moderate,0
2010,11,Palestinian Territory,Central,21.75627916458989,81.45164728286889,75.22546229982153,11.535664832047956,42,127,113,1068,8,0,Moderate,0
2010,12,Palestinian Territory,Central,27.930728333722623,181.5130254986837,51.12101024852262,12.0,128,121,113,1068,8,0,Moderate,0
2011,1,Palestinian Territory,Central,32.473924780538574,117.41205032816556,61.257571052454864,11.597455534473006,105,124,113,1068,8,0,Moderate,0
2011,2,Palestinian Territory,Central,27.80013581197096,249.13587665125823,89.03671747458775,12.0,53,118,113,1068,8,0,Moderate,0
2011,3,Palestinian Territory,Central,31.88005986924889,117.14174274157654,70.52527130155784,9.270660940074263,85,68,113,1068,8,0,Moderate,0
2011,4,Palestinian Territory,Central,30.304579933142723,141.86613330655717,101.13002743063925,11.476576652021103,134,116,113,1068,8,0,Unhealthy,0
2011,5,Palestinian Territory,Central,28.389513711635274,58.2054852155245,105.45969627526212,8.859662041084587,65,128,113,1068,8,0,Unhealthy,0
2011,6,Palestinian Territory,Central,23.05496987100407,21.17419450292252,93.66216570031702,12.0,79,43,113,1068,8,0,Moderate,0
2011,7,Palestinian Territory,Central,23.64433135799465,154.42575623991888,58.54042979531747,12.0,55,94,113,1068,8,0,Moderate,0
2011,8,Palestinian Territory,Central,14.56793173901102,90.9816596388698,85.5321124351666,12.0,115,75,113,1068,8,0,Moderate,0
2011,9,Palestinian Territory,Central,17.376464604222125,137.97911651034508,112.28382569516144,12.0,137,90,113,1068,8,0,Unhealthy,0
2011,10,Palestinian Territory,Central,17.024152319375457,141.92860691167462,55.57065695755617,12.0,35,73,113,1068,8,0,Moderate,0
2011,11,Palestinian Territory,Central,21.524028708032983,141.99527751654588,56.35462380941783,12.0,142,44,113,1068,8,0,Moderate,0
2011,12,Palestinian Territory,Central,22.077430539548185,137.478804063222,72.12594780546736,11.548697142860563,31,87,113,1068,8,0,Moderate,0
2012,1,Palestinian Territory,Central,30.41125788608003,94.7986825402714,71.70918032791401,10.377052222642147,104,76,113,1068,8,0,Moderate,0
2012,2,Palestinian Territory,Central,31.13252040235764,118.04617099279812,85.82111811948559,9.4471425221324,119,47,113,1068,8,0,Moderate,0
2012,3,Palestinian Territory,Central,35.09689726342185,59.152580243688334,76.77776268808687,12.0,111,43,113,1068,8,0,Moderate,0
2012,4,Palestinian Territory,Central,31.932422053825903,61.76511882628529,45.32647182113289,10.73380994176522,48,52,113,1068,8,0,Good,0
2012,5,Palestinian Territory,Central,28.83477061937595,116.08355234315349,44.51652189072727,10.399709479395309,70,135,113,1068,8,0,Good,0
2012,6,Palestinian Territory,Central,25.59247898148472,325.38211845866056,118.6968295965274,12.0,151,130,113,1068,8,0,Unhealthy,0
2012,7,Palestinian Territory,Central,19.56517305728153,140.31997666462712,83.7264514164848,11.512480506761165,144,71,113,1068,8,0,Moderate,0
2012,8,Palestinian Territory,Central,17.23351816752143,134.00789014384418,90.14391020938804,12.0,66,102,113,1068,8,0,Moderate,0
2012,9,Palestinian Territory,Central,14.403673666681817,73.82731927536423,57.15841295619485,7.963085426427509,61,6,113,1068,8,0,Moderate,0
2012,10,Palestinian Territory,Central,19.454842518905394,205.4807016855233,47.227602390904224,12.0,152,93,113,1068,8,0,Good,0
2012,11,Palestinian Territory,Central,18.24404748909837,65.84737729929694,78.2404081783315,11.87685624826116,54,38,113,1068,8,0,Moderate,0
2012,12,Palestinian Territory,Central,20.86462093784237,190.2413349718508,127.09830037940168,9.169833010567396,41,70,113,1068,8,0,Unhealthy,0
2013,1,Palestinian Territory,Central,30.62161317972082,105.48680400589728,46.00562344669863,12.0,17,110,113,1068,8,0,Good,0
2013,2,Palestinian Territory,Central,28.761319253669846,133.13897606764067,100.745766259373,12.0,129,72,113,1068,8,0,Unhealthy,0
2013,3,Palestinian Territory,Central,31.852695182513013,182.935430108587,118.13391457411548,12.0,95,130,113,1068,8,0,Unhealthy,0
2013,4,Palestinian Territory,Central,32.20623850468059,192.96240774770465,77.98861408964007,10.22053565028501,113,147,113,1068,8,0,Moderate,0
2013,5,Palestinian Territory,Central,26.240899623419786,167.67171541581234,60.28292620234048,10.593152973705433,103,68,113,1068,8,0,Moderate,0
2013,6,Palestinian Territory,Central,21.663673062916928,165.857698226649,62.77352123284837,11.164161720540312,76,63,113,1068,8,0,Moderate,0
2013,7,Palestinian Territory,Central,20.643927239805183,110.3230194416126,68.47695677527604,10.254164614325004,132,96,113,1068,8,0,Moderate,0
2013,8,Palestinian Territory,Central,18.494146329989853,233.0565000059117,65.90431519960852,11.763572771250823,148,122,113,1068,8,0,Moderate,0
2013,9,Palestinian Territory,Central,14.312074598033616,175.96704119597965,91.98529417452492,12.0,111,16,113,1068,8,0,Moderate,0
2013,10,Palestinian Territory,Central,15.473391491649007,132.6831416524369,73.69112198815851,12.0,123,97,113,1068,8,0,Moderate,0
2013,11,Palestinian Territory,Central,19.99801827700377,179.5947432859689,87.9555675388868,12.0,31,105,113,1068,8,0,Moderate,0
2013,12,Palestinian Territory,Central,21.14788915941328,106.43470829510144,54.39005502897006,12.0,100,66,113,1068,8,0,Moderate,0
2014,1,Palestinian Territory,Central,27.49739822168264,214.50308046622663,73.69520444492677,12.0,156,112,113,1068,8,0,Moderate,0
2014,2,Palestinian Territory,Central,32.33747703360163,164.754485056138,68.63349781464719,12.0,57,145,113,1068,8,0,Moderate,0
2014,3,Palestinian Territory,Central,34.67955594343534,154.112559094392,63.08340786613236,8.975315251379467,76,54,113,1068,8,0,Moderate,0
2014,4,Palestinian Territory,Central,31.429246162032847,117.46053797146158,75.73809021139029,12.0,67,82,113,1068,8,0,Moderate,0
2014,5,Palestinian Territory,Central,27.60670233562169,125.83961649174304,79.63239521378605,11.247583810511024,8,67,113,1068,8,0,Moderate,0
2014,6,Palestinian Territory,Central,25.66202885771303,247.98595703309252,95.83588817914176,12.0,65,93,113,1068,8,0,Moderate,0
2014,7,Palestinian Territory,Central,16.17008228685155,184.51130738904783,55.25709054323092,12.0,107,80,113,1068,8,0,Moderate,0
2014,8,Palestinian Territory,Central,15.716579190449526,205.6045165071197,101.08515454749956,10.216700030138549,124,41,113,1068,8,0,Unhealthy,0
2014,9,Palestinian Territory,Central,14.05005207273598,154.775406241522,60.70378751495481,9.852014607620196,39,58,113,1068,8,0,Moderate,0
2014,10,Palestinian Territory,Central,17.900762305467055,178.76429406711242,86.3287215528445,12.0,63,83,113,1068,8,0,Moderate,0
2014,11,Palestinian Territory,Central,23.14585890110016,92.15711504489636,99.54961582449576,11.711698033992477,133,55,113,1068,8,0,Moderate,0
2014,12,Palestinian Territory,Central,25.53278227559471,189.89426248177145,67.84797516899515,8.455748445829556,51,96,113,1068,8,0,Moderate,0
2015,1,Palestinian Territory,Central,26.853958049363328,86.44852672518924,64.06901532962748,8.521158292674674,40,48,113,1068,8,0,Moderate,0
2015,2,Palestinian Territory,Central,30.197038214558003,90.38682512728316,75.77457999487487,11.678971624584232,115,64,113,1068,8,0,Moderate,0
2015,3,Palestinian Territory,Central,31.16026887888041,128.68336117632435,79.64296883283927,11.543142983142893,12,88,113,1068,8,0,Moderate,0
2015,4,Palestinian Territory,Central,30.43290469384972,100.3338662574,69.24829485869078,12.0,138,98,113,1068,8,0,Moderate,0
2015,5,Palestinian Territory,Central,24.45157393610112,114.90837715695032,85.93373594606066,12.0,70,112,113,1068,8,0,Moderate,0
2015,6,Palestinian Territory,Central,24.8710645280182,156.902453269791,77.435106884647,12.0,67,32,113,1068,8,0,Moderate,0
2015,7,Palestinian Territory,Central,21.896364200426323,105.8896318035976,97.86298620965914,12.0,70,28,113,1068,8,0,Moderate,0
2015,8,Palestinian Territory,Central,16.023465585106425,132.76800115492392,42.74596213964322,12.0,122,114,113,1068,8,0,Good,0
2015,9,Palestinian Territory,Central,19.789936882192286,90.86967818134728,79.89797585022973,11.829763855883003,0,17,113,1068,8,0,Moderate,0
2015,10,Palestinian Territory,Central,19.568093606405576,93.63812415911237,66.79757749869513,12.0,12,51,113,1068,8,0,Moderate,0
2015,11,Palestinian Territory,Central,17.150654036395053,139.2659583454057,53.97971962638023,12.0,104,74,113,1068,8,0,Moderate,0
2015,12,Palestinian Territory,Central,25.196257189560665,102.98598793252069,82.69024867443608,12.0,123,97,113,1068,8,0,Moderate,0
2016,1,Palestinian Territory,Central,30.646925064083447,137.69423847208577,62.64161945834276,12.0,72,150,113,1068,8,0,Moderate,0
2016,2,Palestinian Territory,Central,29.67176555798181,121.1442358678848,70.34545461270746,10.909207650547229,129,147,113,1068,8,0,Moderate,0
2016,3,Palestinian Territory,Central,31.30515251833212,153.47401059810915,82.05824920261408,12.0,56,106,113,1068,8,0,Moderate,0
2016,4,Palestinian Territory,Central,33.2014162506412,78.37989279955161,77.17992775388596,10.357026507961336,53,66,113,1068,8,0,Moderate,0
2016,5,Palestinian Territory,Central,27.84721478523259,178.00395249216876,58.127539071554494,12.0,138,99,113,1068,8,0,Moderate,0
2016,6,Palestinian Territory,Central,22.76590508753126,59.970764972989954,65.8788355361758,11.527696550832708,97,40,113,1068,8,0,Moderate,0
2016,7,Palestinian Territory,Central,19.50025258508514,194.61555414068044,77.71546421644668,9.632781403556244,64,123,113,1068,8,0,Moderate,0
2016,8,Palestinian Territory,Central,16.01185187577315,217.9263949565984,47.44220953400459,12.0,47,20,113,1068,8,0,Good,0
2016,9,Palestinian Territory,Central,19.307753600014184,184.7445450575789,53.46934474918167,11.32773165021659,96,65,113,1068,8,0,Moderate,0
2016,10,Palestinian Territory,Central,14.083561550445127,195.08598337253812,48.498693021105936,8.224875770708453,12,76,113,1068,8,0,Good,0
2016,11,Palestinian Territory,Central,21.323433807338443,71.82359989978372,71.57440428312121,12.0,5,59,113,1068,8,0,Moderate,0
2016,12,Palestinian Territory,Central,22.58739512942066,155.6304189048948,41.8442133527289,12.0,73,118,113,1068,8,0,Good,0
2017,1,Palestinian Territory,Central,28.899894502453968,136.08510077175907,50.45860709034893,12.0,49,67,113,1068,8,0,Moderate,0
2017,2,Palestinian Territory,Central,32.37777888476528,146.0629434514566,102.62786987287286,12.0,135,145,113,1068,8,0,Unhealthy,0
